TOWN NAME,SIZE FLAG,REGION/COUNTRY,WORKPLACE FLAG,INCOME FLAG,COASTAL CLASSIFICATION,Population
Creswell,Small,East Midlands,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(4655), '2002': np.int64(4811), '2003': np.int64(4789), '2004': np.int64(4770), '2005': np.int64(4780), '2006': np.int64(4921), '2007': np.int64(5153), '2008': np.int64(5265), '2009': np.int64(5262), '2010': np.int64(5385), '2011': np.int64(5442), '2012': np.int64(5514), '2013': np.int64(5502), '2014': np.int64(5550), '2015': np.int64(5581), '2016': np.int64(5626), '2017': np.int64(5671), '2018': np.int64(5646), '2019': np.int64(5876)}"
Saltash,Small,South West,Residential,Middle Deprivation,Smaller other coastal towns,"{'2001': np.int64(14207), '2002': np.int64(14351), '2003': np.int64(14654), '2004': np.int64(15033), '2005': np.int64(15087), '2006': np.int64(15309), '2007': np.int64(15447), '2008': np.int64(15392), '2009': np.int64(15422), '2010': np.int64(15529), '2011': np.int64(15588), '2012': np.int64(15759), '2013': np.int64(15746), '2014': np.int64(15924), '2015': np.int64(15847), '2016': np.int64(15830), '2017': np.int64(15919), '2018': np.int64(15891), '2019': np.int64(15762)}"
Potters Bar,Medium,East of England,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(21677), '2002': np.int64(21869), '2003': np.int64(22096), '2004': np.int64(21680), '2005': np.int64(21844), '2006': np.int64(21871), '2007': np.int64(21974), '2008': np.int64(22253), '2009': np.int64(22315), '2010': np.int64(22467), '2011': np.int64(22697), '2012': np.int64(22683), '2013': np.int64(22667), '2014': np.int64(22943), '2015': np.int64(23137), '2016': np.int64(23367), '2017': np.int64(23537), '2018': np.int64(23505), '2019': np.int64(23429)}"
Pembury,Small,South East,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5976), '2002': np.int64(6069), '2003': np.int64(5944), '2004': np.int64(6007), '2005': np.int64(5947), '2006': np.int64(5982), '2007': np.int64(5974), '2008': np.int64(6012), '2009': np.int64(6069), '2010': np.int64(6140), '2011': np.int64(6122), '2012': np.int64(6178), '2013': np.int64(6236), '2014': np.int64(6256), '2015': np.int64(6176), '2016': np.int64(6132), '2017': np.int64(6119), '2018': np.int64(6089), '2019': np.int64(6037)}"
Clevedon,Medium,South West,Mixed,Low Deprivation,Larger seaside towns,"{'2001': np.int64(21751), '2002': np.int64(21508), '2003': np.int64(21559), '2004': np.int64(21488), '2005': np.int64(21452), '2006': np.int64(21471), '2007': np.int64(21480), '2008': np.int64(21323), '2009': np.int64(21256), '2010': np.int64(21120), '2011': np.int64(21039), '2012': np.int64(20981), '2013': np.int64(21090), '2014': np.int64(21100), '2015': np.int64(21217), '2016': np.int64(21175), '2017': np.int64(21117), '2018': np.int64(21128), '2019': np.int64(21138)}"
Anstey,Small,East Midlands,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5848), '2002': np.int64(5831), '2003': np.int64(5801), '2004': np.int64(5777), '2005': np.int64(5827), '2006': np.int64(5859), '2007': np.int64(5998), '2008': np.int64(6100), '2009': np.int64(6237), '2010': np.int64(6367), '2011': np.int64(6536), '2012': np.int64(6607), '2013': np.int64(6660), '2014': np.int64(6760), '2015': np.int64(6896), '2016': np.int64(7008), '2017': np.int64(7139), '2018': np.int64(7153), '2019': np.int64(7363)}"
Great Torrington,Small,South West,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5250), '2002': np.int64(5295), '2003': np.int64(5310), '2004': np.int64(5350), '2005': np.int64(5364), '2006': np.int64(5375), '2007': np.int64(5565), '2008': np.int64(5576), '2009': np.int64(5593), '2010': np.int64(5692), '2011': np.int64(5724), '2012': np.int64(5744), '2013': np.int64(5719), '2014': np.int64(5746), '2015': np.int64(5852), '2016': np.int64(5870), '2017': np.int64(5963), '2018': np.int64(5996), '2019': np.int64(5980)}"
Wroughton,Small,South West,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6146), '2002': np.int64(6192), '2003': np.int64(6220), '2004': np.int64(6236), '2005': np.int64(6315), '2006': np.int64(6359), '2007': np.int64(6408), '2008': np.int64(6458), '2009': np.int64(6493), '2010': np.int64(6482), '2011': np.int64(6462), '2012': np.int64(6385), '2013': np.int64(6432), '2014': np.int64(6440), '2015': np.int64(6433), '2016': np.int64(6429), '2017': np.int64(6455), '2018': np.int64(6361), '2019': np.int64(6473)}"
Tavistock,Small,South West,Mixed,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(11002), '2002': np.int64(11324), '2003': np.int64(11330), '2004': np.int64(11219), '2005': np.int64(11286), '2006': np.int64(11296), '2007': np.int64(11505), '2008': np.int64(11955), '2009': np.int64(12090), '2010': np.int64(12264), '2011': np.int64(12305), '2012': np.int64(12314), '2013': np.int64(12376), '2014': np.int64(12493), '2015': np.int64(12384), '2016': np.int64(12485), '2017': np.int64(12504), '2018': np.int64(12471), '2019': np.int64(12545)}"
Codsall,Small,West Midlands,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(11366), '2002': np.int64(11430), '2003': np.int64(11550), '2004': np.int64(11605), '2005': np.int64(11580), '2006': np.int64(11699), '2007': np.int64(11778), '2008': np.int64(11730), '2009': np.int64(11743), '2010': np.int64(11730), '2011': np.int64(11679), '2012': np.int64(11662), '2013': np.int64(11669), '2014': np.int64(11708), '2015': np.int64(11682), '2016': np.int64(11681), '2017': np.int64(11674), '2018': np.int64(11752), '2019': np.int64(11886)}"
Cockermouth,Small,North West,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(8618), '2002': np.int64(8828), '2003': np.int64(8999), '2004': np.int64(9097), '2005': np.int64(9085), '2006': np.int64(9007), '2007': np.int64(9109), '2008': np.int64(9203), '2009': np.int64(9142), '2010': np.int64(9017), '2011': np.int64(9144), '2012': np.int64(9171), '2013': np.int64(9189), '2014': np.int64(9167), '2015': np.int64(9254), '2016': np.int64(9202), '2017': np.int64(9382), '2018': np.int64(9372), '2019': np.int64(9495)}"
Blandford Forum,Small,South West,Working,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(10101), '2002': np.int64(10216), '2003': np.int64(10296), '2004': np.int64(10524), '2005': np.int64(10857), '2006': np.int64(10992), '2007': np.int64(11220), '2008': np.int64(11162), '2009': np.int64(11312), '2010': np.int64(11378), '2011': np.int64(11759), '2012': np.int64(12037), '2013': np.int64(12151), '2014': np.int64(12249), '2015': np.int64(12331), '2016': np.int64(12323), '2017': np.int64(12362), '2018': np.int64(12344), '2019': np.int64(12363)}"
Sittingbourne,Medium,South East,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(42842), '2002': np.int64(43801), '2003': np.int64(44185), '2004': np.int64(44366), '2005': np.int64(44616), '2006': np.int64(44888), '2007': np.int64(45955), '2008': np.int64(47261), '2009': np.int64(47911), '2010': np.int64(48685), '2011': np.int64(49189), '2012': np.int64(49829), '2013': np.int64(50341), '2014': np.int64(51019), '2015': np.int64(51354), '2016': np.int64(52144), '2017': np.int64(52553), '2018': np.int64(53091), '2019': np.int64(53554)}"
Buxton (High Peak),Medium,East Midlands,Mixed,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(21343), '2002': np.int64(21286), '2003': np.int64(21205), '2004': np.int64(21179), '2005': np.int64(21316), '2006': np.int64(21214), '2007': np.int64(21450), '2008': np.int64(21704), '2009': np.int64(21836), '2010': np.int64(22050), '2011': np.int64(22121), '2012': np.int64(22380), '2013': np.int64(22388), '2014': np.int64(22427), '2015': np.int64(22597), '2016': np.int64(22580), '2017': np.int64(22661), '2018': np.int64(22596), '2019': np.int64(22437)}"
Newhaven,Small,South East,Working,High Deprivation,Smaller other coastal towns,"{'2001': np.int64(12379), '2002': np.int64(12584), '2003': np.int64(12876), '2004': np.int64(12895), '2005': np.int64(13048), '2006': np.int64(13063), '2007': np.int64(13172), '2008': np.int64(13207), '2009': np.int64(13231), '2010': np.int64(13314), '2011': np.int64(13255), '2012': np.int64(13295), '2013': np.int64(13302), '2014': np.int64(13498), '2015': np.int64(13647), '2016': np.int64(13846), '2017': np.int64(14019), '2018': np.int64(14031), '2019': np.int64(14118)}"
Hadleigh,Small,East of England,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7126), '2002': np.int64(7202), '2003': np.int64(7532), '2004': np.int64(7653), '2005': np.int64(7827), '2006': np.int64(8005), '2007': np.int64(7951), '2008': np.int64(8056), '2009': np.int64(8123), '2010': np.int64(8125), '2011': np.int64(8164), '2012': np.int64(8098), '2013': np.int64(8321), '2014': np.int64(8556), '2015': np.int64(8656), '2016': np.int64(8749), '2017': np.int64(8676), '2018': np.int64(8734), '2019': np.int64(8825)}"
Thetford,Medium,East of England,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(22069), '2002': np.int64(22201), '2003': np.int64(22272), '2004': np.int64(22264), '2005': np.int64(22997), '2006': np.int64(23594), '2007': np.int64(23832), '2008': np.int64(24222), '2009': np.int64(24318), '2010': np.int64(24284), '2011': np.int64(24986), '2012': np.int64(25432), '2013': np.int64(25659), '2014': np.int64(26246), '2015': np.int64(26629), '2016': np.int64(27010), '2017': np.int64(27269), '2018': np.int64(27286), '2019': np.int64(27290)}"
Billingshurst,Small,South East,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5434), '2002': np.int64(5627), '2003': np.int64(5899), '2004': np.int64(6162), '2005': np.int64(6275), '2006': np.int64(6465), '2007': np.int64(6686), '2008': np.int64(6812), '2009': np.int64(6875), '2010': np.int64(6860), '2011': np.int64(6955), '2012': np.int64(6941), '2013': np.int64(7106), '2014': np.int64(7259), '2015': np.int64(7470), '2016': np.int64(7675), '2017': np.int64(7809), '2018': np.int64(7854), '2019': np.int64(7989)}"
Annfield Plain,Small,North East,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(9835), '2002': np.int64(9821), '2003': np.int64(9761), '2004': np.int64(9788), '2005': np.int64(9736), '2006': np.int64(9814), '2007': np.int64(9921), '2008': np.int64(10098), '2009': np.int64(10259), '2010': np.int64(10383), '2011': np.int64(10398), '2012': np.int64(10413), '2013': np.int64(10379), '2014': np.int64(10566), '2015': np.int64(10776), '2016': np.int64(10833), '2017': np.int64(10808), '2018': np.int64(10794), '2019': np.int64(10894)}"
Emsworth,Small,South East,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(18452), '2002': np.int64(18450), '2003': np.int64(18532), '2004': np.int64(18421), '2005': np.int64(18368), '2006': np.int64(18477), '2007': np.int64(18686), '2008': np.int64(18753), '2009': np.int64(18710), '2010': np.int64(18914), '2011': np.int64(18791), '2012': np.int64(18915), '2013': np.int64(19010), '2014': np.int64(19151), '2015': np.int64(19537), '2016': np.int64(19625), '2017': np.int64(19762), '2018': np.int64(19882), '2019': np.int64(20046)}"
Bognor Regis,Medium,South East,Residential,Middle Deprivation,Larger seaside towns,"{'2001': np.int64(61798), '2002': np.int64(62210), '2003': np.int64(62326), '2004': np.int64(62604), '2005': np.int64(62949), '2006': np.int64(63072), '2007': np.int64(63393), '2008': np.int64(63623), '2009': np.int64(63769), '2010': np.int64(63968), '2011': np.int64(63971), '2012': np.int64(64855), '2013': np.int64(65877), '2014': np.int64(66968), '2015': np.int64(67816), '2016': np.int64(68940), '2017': np.int64(69345), '2018': np.int64(69888), '2019': np.int64(70309)}"
Tarleton,Small,North West,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(8198), '2002': np.int64(8458), '2003': np.int64(8658), '2004': np.int64(8818), '2005': np.int64(8801), '2006': np.int64(8807), '2007': np.int64(8843), '2008': np.int64(8813), '2009': np.int64(8740), '2010': np.int64(8708), '2011': np.int64(8571), '2012': np.int64(8611), '2013': np.int64(8470), '2014': np.int64(8532), '2015': np.int64(8625), '2016': np.int64(8684), '2017': np.int64(8654), '2018': np.int64(8641), '2019': np.int64(8624)}"
Westbury (Wiltshire),Small,South West,Residential,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(13435), '2002': np.int64(13934), '2003': np.int64(14316), '2004': np.int64(15044), '2005': np.int64(15320), '2006': np.int64(15759), '2007': np.int64(16072), '2008': np.int64(16265), '2009': np.int64(16471), '2010': np.int64(16740), '2011': np.int64(17056), '2012': np.int64(17210), '2013': np.int64(17535), '2014': np.int64(17708), '2015': np.int64(17769), '2016': np.int64(17711), '2017': np.int64(17860), '2018': np.int64(17905), '2019': np.int64(18057)}"
Strensall,Small,Yorkshire and The Humber,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5748), '2002': np.int64(5869), '2003': np.int64(5885), '2004': np.int64(6033), '2005': np.int64(6035), '2006': np.int64(5978), '2007': np.int64(6033), '2008': np.int64(5991), '2009': np.int64(6033), '2010': np.int64(6027), '2011': np.int64(6055), '2012': np.int64(6015), '2013': np.int64(5997), '2014': np.int64(5947), '2015': np.int64(5978), '2016': np.int64(6130), '2017': np.int64(6103), '2018': np.int64(6087), '2019': np.int64(5998)}"
Liss,Small,South East,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5888), '2002': np.int64(5962), '2003': np.int64(5877), '2004': np.int64(5899), '2005': np.int64(5971), '2006': np.int64(5969), '2007': np.int64(5995), '2008': np.int64(6026), '2009': np.int64(6117), '2010': np.int64(6245), '2011': np.int64(6246), '2012': np.int64(6196), '2013': np.int64(6348), '2014': np.int64(6354), '2015': np.int64(6356), '2016': np.int64(6440), '2017': np.int64(6402), '2018': np.int64(6475), '2019': np.int64(6519)}"
Towcester,Small,East Midlands,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(8775), '2002': np.int64(9006), '2003': np.int64(8992), '2004': np.int64(9047), '2005': np.int64(9270), '2006': np.int64(9269), '2007': np.int64(9309), '2008': np.int64(9352), '2009': np.int64(9300), '2010': np.int64(9167), '2011': np.int64(9101), '2012': np.int64(9128), '2013': np.int64(9228), '2014': np.int64(9407), '2015': np.int64(9544), '2016': np.int64(9578), '2017': np.int64(9721), '2018': np.int64(9885), '2019': np.int64(10354)}"
Totnes,Small,South West,Working,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(8048), '2002': np.int64(8061), '2003': np.int64(8108), '2004': np.int64(8028), '2005': np.int64(7944), '2006': np.int64(7965), '2007': np.int64(8018), '2008': np.int64(8070), '2009': np.int64(8131), '2010': np.int64(8145), '2011': np.int64(8083), '2012': np.int64(8193), '2013': np.int64(8295), '2014': np.int64(8372), '2015': np.int64(8302), '2016': np.int64(8316), '2017': np.int64(8496), '2018': np.int64(8724), '2019': np.int64(8844)}"
Hinckley,Medium,East Midlands,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(43251), '2002': np.int64(43438), '2003': np.int64(43800), '2004': np.int64(44101), '2005': np.int64(44351), '2006': np.int64(44606), '2007': np.int64(44972), '2008': np.int64(45190), '2009': np.int64(45380), '2010': np.int64(45260), '2011': np.int64(45375), '2012': np.int64(45742), '2013': np.int64(46110), '2014': np.int64(46765), '2015': np.int64(47391), '2016': np.int64(48182), '2017': np.int64(48841), '2018': np.int64(49408), '2019': np.int64(49741)}"
Yarm,Small,North East,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(19412), '2002': np.int64(19459), '2003': np.int64(19393), '2004': np.int64(19312), '2005': np.int64(19340), '2006': np.int64(19360), '2007': np.int64(19322), '2008': np.int64(19041), '2009': np.int64(19079), '2010': np.int64(19144), '2011': np.int64(19188), '2012': np.int64(19271), '2013': np.int64(19363), '2014': np.int64(19407), '2015': np.int64(19432), '2016': np.int64(19464), '2017': np.int64(19570), '2018': np.int64(19571), '2019': np.int64(19896)}"
Princes Risborough,Small,South East,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(8103), '2002': np.int64(8200), '2003': np.int64(8153), '2004': np.int64(8160), '2005': np.int64(8156), '2006': np.int64(8168), '2007': np.int64(8218), '2008': np.int64(8181), '2009': np.int64(8170), '2010': np.int64(8146), '2011': np.int64(8214), '2012': np.int64(8350), '2013': np.int64(8301), '2014': np.int64(8255), '2015': np.int64(8148), '2016': np.int64(8159), '2017': np.int64(8017), '2018': np.int64(8029), '2019': np.int64(8101)}"
Seaham,Medium,North East,Mixed,High Deprivation,Larger other coastal towns ,"{'2001': np.int64(21213), '2002': np.int64(20952), '2003': np.int64(20813), '2004': np.int64(20757), '2005': np.int64(20920), '2006': np.int64(21161), '2007': np.int64(21411), '2008': np.int64(21874), '2009': np.int64(22084), '2010': np.int64(22145), '2011': np.int64(22371), '2012': np.int64(22415), '2013': np.int64(22442), '2014': np.int64(22474), '2015': np.int64(22507), '2016': np.int64(22660), '2017': np.int64(22579), '2018': np.int64(22651), '2019': np.int64(22578)}"
